Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Urban population (% of total population),SP.URB.TOTL.IN.ZS,South Asia (IDA & IBRD),TSA,16.6988347792804,16.8319829204026,17.0188531046108,17.2076282269868,17.3989173235364,17.5908734339004,17.7853647336986,17.9822770011328,18.181923642994,18.3854243301036,18.5958672502459,18.8461567694233,19.1752461745027,19.5006922645574,19.8472697054101,20.228190438169,20.6207401390762,21.0226984685597,21.4344008260256,21.8596033748303,22.3043213580269,22.6999415311816,22.963249142747,23.2202354850865,23.4760124746475,23.735447901525,24.0018772722458,24.2715330615463,24.5434858004537,24.8106298906593,25.0790646742315,25.3362395233023,25.5593362109473,25.7811575693434,26.0089558409655,26.2401974519451,26.476766669177,26.7144034509975,26.9512860295531,27.1851450231419,27.4241898773167,27.7028208630475,28.0396661332545,28.376391612937,28.7210785488891,29.0686712358208,29.4185674275588,29.7746483575016,30.1339761096236,30.4931685689319,30.8553927006463,31.219043068445,31.5905459251381,31.9702760456188,32.3585341373298,32.7558060065456,33.1623406354833,33.5786134423552,34.0058991979748,34.4446340578761,34.8932057886199,35.3519249926791,35.8249986495143,36.3122977771913
Urban population (% of total population),SP.URB.TOTL.IN.ZS,South Sudan,SSD,8.748,8.737,8.725,8.714,8.702,8.69,8.679,8.667,8.656,8.645,8.633,8.622,8.61,8.599,8.587,8.576,8.565,8.553,8.542,8.531,8.519,8.508,8.497,8.708,9.261,9.844,10.461,11.111,11.797,12.517,13.276,14.074,14.912,15.626,15.749,15.873,15.997,16.123,16.249,16.376,16.504,16.632,16.761,16.891,17.023,17.154,17.287,17.42,17.555,17.701,17.86,18.032,18.217,18.415,18.626,18.852,19.092,19.346,19.615,19.899,20.199,20.514,20.846,21.195
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Spain,ESP,56.567,57.303,58.308,59.306,60.298,61.278,62.251,63.214,64.168,65.108,66.038,66.848,67.541,68.224,68.901,69.57,70.231,70.883,71.527,72.162,72.789,73.279,73.515,73.749,73.982,74.213,74.444,74.673,74.9,75.126,75.351,75.528,75.61,75.692,75.774,75.856,75.938,76.019,76.1,76.181,76.262,76.343,76.533,76.778,77.022,77.263,77.502,77.74,77.976,78.21,78.442,78.673,78.902,79.133,79.366,79.602,79.84,80.08,80.321,80.565,80.81,81.056,81.304,81.552
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Sri Lanka,LKA,16.431,16.592,16.753,16.916,17.014,17.11,17.207,17.304,17.402,17.5,17.598,17.697,17.796,17.896,17.996,18.097,18.198,18.299,18.401,18.504,18.607,18.676,18.66,18.644,18.629,18.613,18.597,18.582,18.566,18.551,18.535,18.52,18.504,18.489,18.473,18.458,18.442,18.427,18.411,18.396,18.38,18.365,18.349,18.334,18.319,18.303,18.288,18.272,18.257,18.242,18.226,18.211,18.196,18.198,18.218,18.256,18.311,18.384,18.476,18.585,18.713,18.86,19.026,19.211
Urban population (% of total population),SP.URB.TOTL.IN.ZS,St. Kitts and Nevis,KNA,27.644,28.269,28.903,29.545,30.197,30.855,31.521,32.196,32.878,33.567,34.141,34.317,34.495,34.672,34.849,35.027,35.206,35.385,35.564,35.744,35.882,35.754,35.626,35.498,35.37,35.243,35.116,34.989,34.862,34.735,34.609,34.474,34.283,34.093,33.904,33.715,33.526,33.339,33.151,32.965,32.778,32.598,32.455,32.312,32.17,32.028,31.886,31.744,31.603,31.463,31.322,31.182,31.062,30.964,30.885,30.827,30.79,30.773,30.776,30.799,30.843,30.906,30.991,31.096
Urban population (% of total population),SP.URB.TOTL.IN.ZS,St. Lucia,LCA,21.46,21.696,21.934,22.174,22.416,22.66,22.905,23.153,23.403,23.654,23.907,24.162,24.419,24.677,24.938,25.2,25.465,25.73,25.998,26.268,26.54,26.812,27.087,27.364,27.643,27.923,28.205,28.488,28.774,29.061,29.349,29.572,29.369,29.167,28.965,28.765,28.565,28.366,28.168,27.971,27.774,27.473,26.329,25.216,24.133,23.085,22.068,21.084,20.131,19.213,18.45,18.45,18.45,18.461,18.482,18.515,18.558,18.612,18.678,18.754,18.841,18.94,19.05,19.172
Urban population (% of total population),SP.URB.TOTL.IN.ZS,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Urban population (% of total population),SP.URB.TOTL.IN.ZS,St. Vincent and the Grenadines,VCT,25.943,26.394,26.851,27.314,27.781,28.252,28.729,29.21,29.697,30.187,30.683,31.182,31.687,32.195,32.708,33.225,33.747,34.271,34.8,35.333,35.87,36.409,36.953,37.5,38.05,38.602,39.158,39.717,40.28,40.843,41.409,41.949,42.306,42.663,43.021,43.38,43.741,44.1,44.461,44.823,45.186,45.548,45.914,46.283,46.656,47.032,47.412,47.794,48.18,48.569,48.961,49.356,49.754,50.154,50.558,50.964,51.373,51.784,52.198,52.614,53.032,53.452,53.875,54.299
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Sub-Saharan Africa,SSF,14.6242168177242,14.9299629539359,15.245118184167,15.5802536741474,15.9304081655773,16.2927924533435,16.6539109122475,17.024101217401,17.4032759643621,17.7929614796032,18.1720015086803,18.583036815669,19.013252236895,19.4454230045745,19.8672078812357,20.2963899232509,20.732412488322,21.1613907137973,21.6008789126098,21.9951944303116,22.3817247190962,22.7987697787218,23.2079211644142,23.6555458534475,24.1524826253617,24.6944174815977,25.262460615183,25.8315581601449,26.3995853483143,26.9602501966679,27.5108685048332,27.9499821715952,28.3793869460669,28.8097828937383,29.236112767013,29.6293528918124,29.9657843634393,30.3205459151612,30.6852050952887,31.0475520399107,31.4095085128199,31.8358310239856,32.2726592800012,32.7116593999153,33.1556769779398,33.6156888656079,34.0731599930885,34.4886062372549,34.9917097740509,35.4996286138736,36.015180198568,36.53701418725,37.0485316902706,37.5618732342058,38.0890675873544,38.6313191921447,39.1609037645277,39.6871965003954,40.2245453263424,40.7592828637136,41.2944161236985,41.8300528682987,42.3682966937016,42.9102369560369
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Sub-Saharan Africa (excluding high income),SSA,14.6218292918684,14.9274299206963,15.2424412962223,15.5774359873896,15.9274503102803,16.289694241535,16.6506687149596,17.0207151284508,17.3997469356843,17.7892919273779,18.1681899140064,18.5790941582493,19.0091321934382,19.4411648621175,19.8628017114354,20.2918177418021,20.7276892737083,21.1565127017629,21.5961671161434,21.990649427086,22.3773333643411,22.7945210282161,23.2038395105981,23.6516539815526,24.1487505554272,24.6908407493535,25.2590457680101,25.8281805861788,26.3963709297339,26.9571817888096,27.5079406524581,27.9471472016329,28.3766617001107,28.8071186297518,29.2334899715434,29.6267965107644,29.9632848796601,30.3181079596536,30.6828072664471,31.0451918423097,31.407208821595,31.8336144139951,32.2704581690531,32.709562105813,33.1536625335962,33.6137382171673,34.0712387503664,34.4867378377072,34.9898686978281,35.497846604018,36.0134126909245,36.5353524904486,37.0469094384322,37.5602744018701,38.0874962507089,38.6297660441807,39.1593804235024,39.685703269684,40.223086645972,40.7578587116271,41.2930261320191,41.8286962798998,42.3667101885283,42.908702414451
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Sub-Saharan Africa (IDA & IBRD countries),TSS,14.6242168177242,14.9299629539359,15.245118184167,15.5802536741474,15.9304081655773,16.2927924533435,16.6539109122475,17.024101217401,17.4032759643621,17.7929614796032,18.1720015086803,18.583036815669,19.013252236895,19.4454230045745,19.8672078812357,20.2963899232509,20.732412488322,21.1613907137973,21.6008789126098,21.9951944303116,22.3817247190962,22.7987697787218,23.2079211644142,23.6555458534475,24.1524826253617,24.6944174815977,25.262460615183,25.8315581601449,26.3995853483143,26.9602501966679,27.5108685048332,27.9499821715952,28.379386946067,28.8097828937383,29.236112767013,29.6293528918124,29.9657843634393,30.3205459151612,30.6852050952887,31.0475520399107,31.4095085128199,31.8358310239856,32.2726592800012,32.7116593999154,33.1556769779398,33.6156888656079,34.0731599930885,34.4886062372549,34.9917097740509,35.4996286138736,36.015180198568,36.53701418725,37.0485316902706,37.5618732342058,38.0890675873544,38.6313191921447,39.1609037645277,39.6871965003954,40.2245453263424,40.7592828637136,41.2944161236985,41.8300528682987,42.3682966937016,42.9102369560369
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Sudan,SDN,10.746,11.232,11.737,12.262,12.808,13.373,13.959,14.567,15.197,15.848,16.523,17.22,17.941,18.548,18.744,18.943,19.143,19.344,19.547,19.752,19.959,20.166,20.376,20.901,21.903,22.937,24.005,25.107,26.244,27.41,28.61,29.84,31.103,32.127,32.179,32.232,32.284,32.337,32.39,32.442,32.495,32.548,32.601,32.654,32.707,32.76,32.813,32.866,32.919,32.993,33.089,33.207,33.346,33.507,33.689,33.894,34.121,34.37,34.642,34.936,35.253,35.593,35.956,36.342
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Suriname,SUR,47.26,47.297,47.335,47.372,47.341,47.109,46.877,46.644,46.412,46.18,45.948,45.716,46.76,49.087,51.421,53.749,56.064,58.346,60.597,62.803,64.96,65.035,65.11,65.184,65.259,65.334,65.408,65.483,65.557,65.632,65.706,65.78,65.854,65.928,66.002,66.076,66.15,66.223,66.297,66.371,66.444,66.517,66.591,66.664,66.737,66.682,66.615,66.547,66.479,66.412,66.344,66.276,66.208,66.14,66.089,66.056,66.04,66.041,66.06,66.095,66.149,66.219,66.307,66.411
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Sweden,SWE,72.49,73.295,74.271,75.223,76.153,77.056,77.914,78.727,79.519,80.287,81.034,81.563,81.886,82.203,82.517,82.73,82.802,82.873,82.944,83.016,83.087,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.1,83.204,83.361,83.516,83.671,83.824,83.914,83.942,83.97,83.998,84.026,84.071,84.133,84.196,84.258,84.319,84.43,84.588,84.746,84.902,85.056,85.297,85.62,85.936,86.247,86.553,86.852,87.146,87.431,87.708,87.977,88.238,88.492,88.738
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Switzerland,CHE,70.924,71.243,71.539,71.834,72.127,72.417,72.706,72.993,73.279,73.561,73.843,73.992,74.046,74.1,74.154,74.208,74.262,74.316,74.37,74.424,74.477,74.466,74.406,74.346,74.286,74.227,74.167,74.107,74.046,73.986,73.926,73.869,73.815,73.762,73.708,73.654,73.6,73.546,73.492,73.438,73.383,73.375,73.401,73.427,73.452,73.478,73.504,73.53,73.556,73.581,73.607,73.631,73.653,73.674,73.696,73.718,73.739,73.761,73.797,73.849,73.915,73.996,74.092,74.202
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Syrian Arab Republic,SYR,36.807,37.399,38.044,38.694,39.349,40.006,40.667,41.332,42.001,42.671,43.345,43.751,44.078,44.405,44.733,45.061,45.39,45.718,46.048,46.377,46.708,47.038,47.268,47.476,47.684,47.891,48.099,48.307,48.515,48.723,48.931,49.139,49.347,49.555,49.764,50.104,50.473,50.841,51.21,51.578,51.947,52.314,52.682,53.049,53.417,53.782,54.146,54.511,54.875,55.237,55.6,54.58,53.555,52.529,51.5,52.168,52.835,53.5,54.162,54.821,55.475,56.124,56.769,57.409
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Tajikistan,TJK,33.168,33.56,33.955,34.351,34.751,35.152,35.555,35.96,36.368,36.777,36.876,36.607,36.337,36.07,35.802,35.536,35.27,35.006,34.743,34.502,34.289,34.078,33.866,33.655,33.445,33.235,33.026,32.818,32.61,32.231,31.658,31.09,30.527,29.972,29.421,28.877,28.338,27.806,27.28,26.76,26.501,26.503,26.505,26.507,26.508,26.51,26.512,26.514,26.516,26.518,26.52,26.521,26.545,26.589,26.655,26.742,26.851,26.982,27.134,27.309,27.506,27.726,27.968,28.234
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Tanzania,TZA,5.246,5.394,5.547,5.704,5.865,6.03,6.199,6.373,6.804,7.311,7.852,8.431,9.048,9.704,10.403,11.146,11.937,12.773,13.659,14.141,14.555,14.976,15.409,15.851,16.305,16.767,17.241,17.725,18.221,18.565,18.884,19.208,19.536,19.867,20.203,20.543,20.888,21.237,21.59,21.947,22.309,22.674,23.044,23.611,24.223,24.845,25.478,26.121,26.776,27.439,28.114,28.798,29.493,30.196,30.904,31.617,32.333,33.053,33.776,34.5,35.227,35.954,36.682,37.409
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Thailand,THA,19.672,19.781,19.89,20,20.11,20.221,20.332,20.444,20.556,20.668,20.889,21.442,22.006,22.579,23.164,23.758,24.365,24.98,25.606,26.242,26.791,27.049,27.308,27.569,27.832,28.095,28.361,28.628,28.897,29.167,29.424,29.593,29.763,29.934,30.105,30.276,30.449,30.622,30.795,30.969,31.386,32.548,33.734,34.941,36.169,37.411,38.673,39.95,41.242,42.543,43.856,44.698,45.445,46.193,46.943,47.694,48.448,49.2,49.949,50.692,51.43,52.163,52.889,53.608
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Timor-Leste,TLS,10.091,10.243,10.511,10.785,11.066,11.353,11.646,11.946,12.253,12.566,12.886,13.213,13.548,13.889,14.237,14.593,14.956,15.326,15.704,16.089,16.483,16.883,17.291,17.708,18.132,18.563,19.003,19.451,19.907,20.37,20.842,21.215,21.54,21.867,22.199,22.534,22.873,23.215,23.561,23.91,24.263,24.619,24.979,25.343,25.71,26.041,26.374,26.709,27.048,27.389,27.732,28.079,28.428,28.779,29.133,29.49,29.85,30.212,30.578,30.947,31.32,31.695,32.074,32.456
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Togo,TGO,10.098,10.94,11.844,12.811,13.847,14.95,16.125,17.374,18.7,20.098,21.28,21.602,21.929,22.258,22.591,22.927,23.268,23.611,23.958,24.308,24.663,25.02,25.391,25.778,26.169,26.562,26.96,27.362,27.768,28.176,28.589,29.005,29.425,29.848,30.275,30.705,31.139,31.576,32.016,32.46,32.907,33.356,33.809,34.265,34.724,35.185,35.649,36.116,36.587,37.058,37.533,38.032,38.546,39.061,39.579,40.1,40.628,41.162,41.702,42.248,42.8,43.358,43.921,44.49
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Tonga,TON,17.552,17.929,18.312,18.701,19.098,19.499,19.908,20.097,20.127,20.157,20.187,20.217,20.247,20.277,20.307,20.337,20.367,20.504,20.719,20.935,21.154,21.373,21.594,21.817,22.042,22.268,22.496,22.609,22.641,22.672,22.704,22.736,22.768,22.8,22.832,22.864,22.897,22.927,22.955,22.984,23.012,23.041,23.069,23.098,23.127,23.155,23.184,23.227,23.281,23.335,23.389,23.443,23.435,23.382,23.328,23.275,23.222,23.169,23.131,23.107,23.099,23.104,23.125,23.16
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Trinidad and Tobago,TTO,34.155,35.004,35.864,36.734,37.613,38.498,39.392,40.294,41.203,42.115,43.035,43.959,44.888,45.819,46.754,47.691,48.631,49.57,50.51,51.449,52.284,52.468,52.653,52.837,53.021,53.205,53.389,53.573,53.757,53.941,54.124,54.308,54.491,54.674,54.857,55.04,55.224,55.406,55.589,55.771,55.905,55.718,55.53,55.343,55.155,54.967,54.779,54.59,54.402,54.213,54.025,53.836,53.671,53.53,53.413,53.319,53.25,53.205,53.184,53.187,53.214,53.265,53.34,53.439
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Tunisia,TUN,37.511,37.95,38.391,38.833,39.279,39.724,40.23,41.036,41.848,42.662,43.482,44.305,45.132,45.959,46.79,47.588,48.184,48.779,49.375,49.972,50.569,51.164,51.76,52.356,53.011,53.839,54.667,55.491,56.314,57.131,57.946,58.756,59.562,60.362,61.078,61.474,61.87,62.262,62.653,63.043,63.432,63.818,64.202,64.585,64.95,65.237,65.524,65.809,66.093,66.376,66.657,66.938,67.218,67.495,67.772,68.056,68.346,68.642,68.945,69.254,69.568,69.888,70.214,70.544
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Turkiye,TUR,31.515,32.064,32.598,33.137,33.68,34.227,34.949,35.759,36.577,37.401,38.234,38.945,39.6,40.258,40.92,41.586,42.087,42.508,42.931,43.355,43.78,45.189,46.997,48.812,50.634,52.448,53.93,55.261,56.587,57.899,59.203,59.976,60.518,61.055,61.59,62.123,62.653,63.179,63.703,64.223,64.741,65.34,65.974,66.602,67.225,67.84,68.45,69.053,69.651,70.241,70.825,71.402,71.974,72.531,73.077,73.611,74.134,74.644,75.143,75.63,76.105,76.569,77.022,77.463
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Turkmenistan,TKM,46.412,46.557,46.702,46.848,46.993,47.139,47.284,47.43,47.575,47.721,47.78,47.735,47.691,47.646,47.602,47.557,47.513,47.469,47.424,47.299,47.078,46.858,46.637,46.417,46.196,45.976,45.757,45.537,45.317,45.16,45.075,44.99,44.904,44.819,44.734,44.794,45.018,45.241,45.465,45.689,45.913,46.137,46.362,46.587,46.812,47.052,47.308,47.581,47.868,48.172,48.491,48.825,49.175,49.541,49.921,50.317,50.728,51.153,51.593,52.048,52.516,52.998,53.494,54.003
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Turks and Caicos Islands,TCA,47.679,48.021,48.364,48.706,49.049,49.392,49.734,50.077,50.42,50.763,51.106,51.487,51.882,52.275,52.669,53.063,53.456,53.848,54.24,54.632,55.259,57.358,59.435,61.478,63.484,65.439,67.345,69.197,70.99,72.716,74.343,75.537,76.694,77.81,78.888,79.928,80.93,81.89,82.814,83.7,84.55,85.362,86.007,86.608,87.188,87.745,88.281,88.797,89.294,89.77,90.228,90.668,91.09,91.483,91.851,92.195,92.517,92.817,93.098,93.36,93.605,93.834,94.047,94.247
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Tuvalu,TUV,15.895,16.444,17.008,17.587,18.183,18.793,19.419,20.061,20.719,21.392,22.081,22.786,23.507,24.242,24.994,25.761,26.545,27.341,28.153,28.98,29.822,30.675,31.544,32.425,33.32,34.251,35.496,36.762,38.047,39.346,40.661,41.991,42.751,43.156,43.563,43.97,44.379,44.787,45.197,45.607,46.018,46.429,46.841,47.656,48.678,49.699,50.721,51.743,52.765,53.782,54.796,55.807,56.815,57.814,58.786,59.73,60.645,61.53,62.387,63.215,64.014,64.785,65.527,66.241
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Uganda,UGA,4.417,4.617,4.826,5.045,5.273,5.509,5.757,6.014,6.283,6.562,6.664,6.737,6.812,6.887,6.963,7.04,7.118,7.197,7.276,7.356,7.534,7.834,8.147,8.47,8.805,9.152,9.511,9.882,10.267,10.665,11.076,11.454,11.79,12.133,12.485,12.846,13.216,13.594,13.982,14.379,14.786,15.201,15.626,16.061,16.507,16.96,17.425,17.899,18.384,18.878,19.383,19.898,20.424,20.958,21.504,22.06,22.624,23.196,23.774,24.361,24.954,25.553,26.159,26.771
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Ukraine,UKR,46.792,47.542,48.294,49.046,49.8,50.649,51.499,52.348,53.197,54.042,54.831,55.552,56.272,56.987,57.7,58.389,59.075,59.756,60.434,61.081,61.693,62.3,62.904,63.504,64.1,64.681,65.258,65.83,66.399,66.718,66.757,66.796,66.835,66.874,66.912,66.951,66.99,67.029,67.067,67.106,67.145,67.183,67.283,67.427,67.597,67.79,67.969,68.147,68.325,68.502,68.596,68.689,68.782,68.875,68.968,69.061,69.154,69.246,69.352,69.473,69.608,69.757,69.919,70.095
Urban population (% of total population),SP.URB.TOTL.IN.ZS,United Arab Emirates,ARE,73.5,74.383,75.248,76.093,76.919,77.723,78.508,79.272,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.903,80.106,80.309,80.51,80.71,80.683,80.466,80.247,80.026,79.804,79.624,79.482,79.339,79.196,79.051,78.906,78.76,78.614,78.467,78.319,78.493,78.938,79.378,79.81,80.236,80.655,81.067,81.472,81.871,82.262,82.648,83.023,83.387,83.742,84.087,84.423,84.749,85.066,85.375,85.674,85.965,86.248,86.522,86.789,87.048,87.299,87.543,87.779
Urban population (% of total population),SP.URB.TOTL.IN.ZS,United Kingdom,GBR,78.444,78.374,78.237,78.099,77.96,77.821,77.682,77.541,77.4,77.259,77.117,77.03,77.195,77.358,77.521,77.683,77.844,78.005,78.164,78.323,78.481,78.588,78.539,78.489,78.44,78.39,78.34,78.29,78.24,78.19,78.14,78.112,78.172,78.232,78.293,78.353,78.413,78.472,78.532,78.591,78.651,78.751,79.047,79.339,79.629,79.915,80.199,80.479,80.757,81.031,81.302,81.57,81.837,82.102,82.365,82.626,82.886,83.143,83.398,83.652,83.903,84.152,84.398,84.642
Urban population (% of total population),SP.URB.TOTL.IN.ZS,United States,USA,69.996,70.377,70.757,71.134,71.508,71.879,72.247,72.612,72.974,73.333,73.602,73.613,73.623,73.633,73.643,73.653,73.663,73.673,73.682,73.692,73.738,73.89,74.042,74.194,74.344,74.494,74.644,74.793,74.942,75.089,75.3,75.701,76.097,76.488,76.875,77.257,77.636,78.008,78.377,78.742,79.057,79.234,79.409,79.583,79.757,79.928,80.099,80.269,80.438,80.606,80.772,80.944,81.119,81.299,81.483,81.671,81.862,82.058,82.256,82.459,82.664,82.873,83.084,83.298
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Upper middle income,UMC,24.9071495167296,25.645464760068,26.3036323593654,26.8854930046746,27.4802072407611,27.6407625575314,27.8014563671508,27.986097849377,28.1663919639172,28.3341957233546,28.4965239206025,28.6736638634489,28.8796299952995,29.157979108291,29.5102749640988,29.880990439874,30.237160132115,30.6065062189204,31.1627071962327,31.9063781334164,32.6629673518584,33.4497762712449,34.2420306405321,34.953465522811,35.6840317233355,36.4110592219448,37.130471199702,37.839784509109,38.5464600639989,39.2456518056351,39.9448130421135,40.7043703865599,41.4803170567201,42.2655045293053,43.0569606254541,43.8572554037931,44.6649082773738,45.4791715661362,46.3073982042268,47.1481257415955,48.0091411631351,48.9393095376627,49.9294992695965,50.9298997821331,51.9416021733057,52.9554024174709,53.9448953858515,54.918899417426,55.8992883912441,56.8787156485087,57.8527211932028,58.767059415254,59.6518370972617,60.5323655005788,61.4100089868386,62.2840457558526,63.1502652894394,64.0046847594259,64.8449083041425,65.6645312742489,66.4593353041667,67.2311992482294,67.9787090536337,68.7076784994544
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Uruguay,URY,80.241,80.462,80.681,80.899,81.114,81.328,81.539,81.749,81.958,82.164,82.368,82.57,82.771,82.97,83.167,83.387,83.806,84.215,84.616,85.009,85.394,85.769,86.138,86.498,86.85,87.194,87.558,87.926,88.285,88.633,88.973,89.304,89.627,89.94,90.245,90.542,90.835,91.147,91.45,91.743,92.028,92.303,92.569,92.828,93.078,93.319,93.553,93.779,93.998,94.209,94.414,94.612,94.739,94.843,94.945,95.045,95.144,95.24,95.334,95.426,95.515,95.603,95.688,95.771
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Uzbekistan,UZB,33.978,34.238,34.5,34.762,35.025,35.289,35.554,35.82,36.087,36.354,36.714,37.184,37.657,38.131,38.608,39.087,39.568,40.051,40.536,40.794,40.782,40.77,40.758,40.746,40.734,40.722,40.71,40.697,40.685,40.897,41.365,41.836,42.308,42.78,43.255,43.731,44.208,44.685,45.164,45.644,46.126,46.606,47.088,47.571,48.054,48.537,49.021,49.505,49.989,50.472,50.956,51.15,51.05,50.95,50.85,50.75,50.65,50.55,50.478,50.433,50.416,50.427,50.466,50.532
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Vanuatu,VUT,10.404,10.583,10.765,10.95,11.138,11.329,11.522,11.718,11.918,12.12,12.325,12.533,12.744,12.958,13.175,13.395,13.619,13.845,14.074,14.368,14.74,15.12,15.508,15.905,16.31,16.722,17.143,17.573,18.011,18.435,18.715,18.998,19.285,19.574,19.868,20.164,20.464,20.766,21.073,21.382,21.673,21.953,22.235,22.521,22.809,23.099,23.392,23.687,23.985,24.286,24.462,24.561,24.661,24.761,24.861,24.961,25.062,25.163,25.274,25.394,25.525,25.665,25.816,25.976
Urban population (% of total population),SP.URB.TOTL.IN.ZS,"Venezuela, RB",VEN,61.613,62.875,63.933,64.977,66.009,67.022,68.022,69.005,69.973,70.92,71.852,72.764,73.575,74.325,75.063,75.786,76.496,77.189,77.868,78.533,79.185,79.82,80.382,80.907,81.422,81.925,82.418,82.9,83.372,83.833,84.284,84.664,85.012,85.352,85.686,86.014,86.336,86.65,86.959,87.262,87.559,87.85,87.876,87.902,87.928,87.954,87.98,88.006,88.031,88.057,88.083,88.108,88.123,88.133,88.144,88.154,88.165,88.183,88.208,88.24,88.279,88.325,88.378,88.438
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Viet Nam,VNM,14.7,15.031,15.369,15.714,16.064,16.421,16.784,17.153,17.529,17.911,18.3,18.396,18.492,18.588,18.685,18.782,18.88,18.978,19.076,19.175,19.247,19.309,19.372,19.435,19.498,19.561,19.625,19.688,19.752,19.891,20.257,20.629,21.006,21.387,21.774,22.166,22.563,22.965,23.371,23.817,24.374,24.937,25.511,26.092,26.683,27.281,27.888,28.504,29.128,29.762,30.417,31.08,31.752,32.429,33.115,33.809,34.51,35.213,35.919,36.628,37.34,38.052,38.766,39.48
Urban population (% of total population),SP.URB.TOTL.IN.ZS,Virgin Islands (U.S.),VIR,56.477,57.864,59.241,60.604,61.952,63.279,64.587,65.874,67.14,68.378,69.592,70.779,71.941,73.07,74.172,75.245,76.288,77.298,78.278,79.228,80.147,81.034,81.891,82.717,83.514,84.28,85.017,85.726,86.407,87.059,87.685,88.285,88.86,89.409,89.934,90.437,90.917,91.374,91.811,92.228,92.586,92.814,93.036,93.251,93.461,93.664,93.861,94.053,94.239,94.419,94.594,94.761,94.919,95.07,95.213,95.35,95.48,95.603,95.721,95.832,95.939,96.04,96.136,96.227
Urban population (% of total population),SP.URB.TOTL.IN.ZS,West Bank and Gaza,PSE,44.044,44.734,45.661,46.737,47.818,48.898,49.98,51.062,52.145,53.222,54.298,55.371,56.439,57.499,58.553,59.6,60.164,60.723,61.281,61.836,62.388,62.936,63.481,64.022,64.561,65.095,65.626,66.152,66.676,67.194,67.709,68.219,68.726,69.227,69.724,70.216,70.705,71.187,71.524,71.747,71.969,72.189,72.409,72.627,72.845,73.061,73.276,73.491,73.704,73.923,74.149,74.381,74.619,74.863,75.113,75.368,75.628,75.894,76.164,76.44,76.719,77.003,77.291,77.582
