Series Name,Series Code,Country Name,Country Code,2023 [YR2023],2022 [YR2022],2021 [YR2021],2020 [YR2020],2019 [YR2019],2018 [YR2018],2017 [YR2017],2016 [YR2016],2015 [YR2015],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],1991 [YR1991],1990 [YR1990],2014 [YR2014],1998 [YR1998],2013 [YR2013],1997 [YR1997],1996 [YR1996],1995 [YR1995],1994 [YR1994],1993 [YR1993],1992 [YR1992],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],1989 [YR1989],1988 [YR1988],1987 [YR1987],1986 [YR1986],1985 [YR1985],1984 [YR1984],1983 [YR1983],1982 [YR1982],1981 [YR1981],1980 [YR1980]
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Trinidad and Tobago,TTO,..,71.307,69.662,70.983,70.828,70.299,70.782,70.879,71.052,66.064,66.453,66.781,67.201,66.686,67.722,67.866,68.271,68.586,66.342,66.122,70.963,66.474,70.78,66.525,66.156,66.701,65.77,66.385,66.007,68.192,69.51,69.309,70.078,70.635,65.777,66.086,65.433,65.841,64.998,65.081,65.499,64.844,65.411,65.252
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Tunisia,TUN,..,71.367,70.743,71.837,72.895,72.864,72.825,72.76,72.77,70.863,71.115,71.311,71.525,71.745,71.859,72.038,72.189,72.311,68.221,67.924,72.757,70.535,72.733,70.357,69.967,69.596,69.312,68.913,68.461,72.451,72.456,72.552,72.536,72.669,67.617,67.608,66.869,66.205,65.523,64.817,64.085,63.441,62.799,62.055
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Turkiye,TUR,..,75.38,73.04,72.772,74.68,74.417,73.985,73.448,73.498,67.534,68.582,68.957,69.318,69.624,69.996,70.278,70.624,70.987,64.797,64.356,73.468,67.683,73.162,67.141,66.679,66.082,65.822,65.461,65.057,71.248,71.57,71.927,71.779,72.517,63.893,63.467,63.01,62.522,62.008,61.499,61.019,60.53,59.916,59.399
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Turkmenistan,TKM,..,65.916,65.865,65.392,65.552,65.408,65.593,65.538,65.396,60.809,61.326,61.571,61.847,62.178,62.418,62.56,62.908,63.368,60.659,60.58,65.219,60.466,65.484,60.026,60.028,60.023,60.197,60.291,60.39,64.01,64.586,64.937,65.226,65.496,60.531,60.395,60.169,59.719,59.16,58.838,58.509,58.141,58.044,57.621
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Turks and Caicos Islands,TCA,..,72.165,71.809,72.198,72.6,73.912,74.026,74.355,74.5,72.85,72.028,72.551,73.279,72.828,73.728,74.199,73.945,73.276,66.462,66.451,74.768,72.897,74.957,71.192,69.61,66.376,67.001,67.437,67.37,74.26,74.911,73.743,73.767,75.045,67.959,68.896,68.715,68.091,67.62,67.071,66.442,65.899,65.75,66.007
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Tuvalu,TUV,..,61.136,60.816,60.67,60.592,60.57,60.517,60.495,60.481,61.302,61.308,61.275,61.199,61.144,61.087,61.042,60.978,60.833,59.16,58.778,60.478,61.291,60.491,61.242,61.048,60.898,60.636,60.258,58.083,60.694,60.623,60.607,60.551,60.504,58.508,58.284,58.254,58.366,58.41,58.343,58.279,58.17,58.025,57.83
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Uganda,UGA,..,61.486,60.423,60.715,60.893,60.587,60.1,59.4,59.071,45.38,46.044,46.882,47.668,48.759,50.182,51.596,52.76,53.659,43.86,43.918,58.462,44.75,57.596,44.651,44.251,44.287,44.072,44.084,44.045,54.211,54.7,55.249,56.116,56.789,43.711,43.865,43.717,41.383,41.393,39.465,39.21,38.878,39.261,39.066
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Ukraine,UKR,..,63.525,65.16,66.39,66.92,66.69,67.02,66.73,66.37,62.62,62.1,62.32,62.7,62.64,62.6,62.23,62.38,62.51,64.62,65.6,66.25,63.17,66.34,62.23,61.52,61.22,62.39,63.16,63.81,62.51,63.79,65.28,65.98,66.11,66.1,66.4,66.3,65.858,64.078,63.658,64.022,63.963,63.766,63.537
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,United Arab Emirates,ARE,..,77.72,77.216,77.464,78.175,78.028,77.871,77.684,77.563,72.348,73.166,73.388,73.631,74.984,75.202,75.417,75.639,75.825,70.698,70.262,77.331,71.704,77.084,71.555,71.365,71.152,71.027,70.938,70.831,76.027,76.233,76.459,76.665,76.931,70.09,69.907,69.768,69.303,69.075,68.824,68.317,68.037,67.496,66.865
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,United Kingdom,GBR,..,80.4,78.7,78.4,79.6,79.5,79.5,79.4,79.2,75,75.4,75.7,75.9,76.3,76.6,77,77.2,77.4,73.4,73.1,79.5,74.8,79.2,74.65,74.6,74.3,74.3,73.8,73.8,77.6,78.1,78.5,79,79.1,72.9,72.6,72.5,72.1,71.8,71.9,71.5,71.3,71.1,70.7
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,United States,USA,..,74.8,73.5,74.2,76.3,76.2,76.1,76.1,76.3,73.9,74.1,74.3,74.4,74.5,75,75,75.2,75.5,72,71.8,76.5,73.8,76.4,73.6,73.1,72.5,72.4,72.2,72.3,75.6,76,76.2,76.3,76.4,71.7,71.4,71.4,71.2,71.1,71.1,71,70.8,70.4,70
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Uruguay,URY,..,74.147,71.654,74.688,73.579,73.753,73.732,73.586,73.392,70.329,70.575,70.85,71.135,71.419,71.683,71.91,72.109,72.271,69.33,69.242,73.196,70.118,73.029,69.938,69.787,69.661,69.561,69.479,69.405,72.412,72.534,72.649,72.764,72.888,69.131,68.991,68.822,68.623,68.397,68.147,67.874,67.585,67.285,66.986
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Uzbekistan,UZB,..,69.032,68.334,67.876,68.782,68.479,68.257,68.016,67.657,62.373,62.727,63.086,63.636,64.043,64.302,64.695,65.202,65.559,62.132,62.344,67.379,62.014,67.174,61.722,61.702,61.639,61.769,61.929,62.169,66.086,66.18,66.655,67.067,67.277,62.198,62.056,61.889,61.654,61.144,60.855,60.673,60.407,60.089,59.799
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Vanuatu,VUT,..,68.316,68.397,68.547,67.801,67.75,67.645,67.652,67.551,66.275,66.865,66.962,67.159,67.214,67.257,67.343,67.427,67.505,64.86,64.063,67.499,66.653,67.49,66.61,66.535,65.6,65.418,65.219,64.981,67.566,67.623,67.599,67.508,67.472,63.679,63.603,62.338,62.642,61.946,61.515,61.04,60.507,60.031,59.495
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,"Venezuela, RB",VEN,..,66.875,66.259,66.739,68.034,67.832,67.935,67.757,69.041,69.295,69.073,67.526,69.188,68.292,68.95,69.138,68.894,69.129,69.385,69.293,68.887,69.725,69.297,69.994,69.504,69.484,69.126,69.314,69.373,68.325,68.523,68.918,68.983,68.949,68.906,68.967,68.85,68.869,68.404,68.231,67.854,67.363,67.096,66.419
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Viet Nam,VNM,..,69.927,69.117,70.787,69.369,69.245,69.26,69.18,69.144,67.589,67.773,67.952,68.075,68.228,68.348,68.543,68.579,68.67,65.285,64.762,69.149,67.427,69.094,67.194,66.696,66.553,65.982,65.879,65.358,68.613,68.751,68.784,68.984,69.007,64.661,64.195,64.212,63.653,63.549,63.063,62.907,62.868,62.632,61.982
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Virgin Islands (U.S.),VIR,..,77.1,76.8,76.6,76.4,76.3,76.1,75.9,75.7,68.511,73.4,74.5,74.4,74.4,74.7,74.3,75.3,73.4,68.103,67.949,75.6,68.639,75.4,68.395,68.88,68.609,68.6,68.466,68.302,73.7,74.1,74.5,75,75.2,67.701,67.454,66.874,66.7,66.475,66.251,66.067,65.823,65.236,65.095
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,West Bank and Gaza,PSE,..,71.024,71.094,72.164,73.128,72.464,72.729,72.429,72.366,69.334,68.321,67.163,68.959,68.788,68.795,70.19,69.694,69.925,66.632,66.276,69.816,69.119,72.091,68.884,68.484,68.006,67.808,67.006,66.842,70.301,70.481,70.916,71.105,71.279,..,..,..,..,..,..,..,..,..,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,"Yemen, Rep.",YEM,..,60.493,60.629,61.636,61.807,60.901,63.108,63.32,63.005,60.024,60.619,61.27,61.946,62.556,63.138,63.65,63.939,64.535,57.04,56.811,65.334,59.46,65.557,59.23,58.693,58.593,57.571,58.001,57.523,65.037,65.076,65.165,65.348,65.275,56.283,55.752,55.12,49.847,53.674,52.788,51.748,50.389,49.562,48.48
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Zambia,ZMB,..,59.058,58.487,59.643,60.08,59.674,59.527,59.349,58.785,43.438,43.895,44.664,45.802,47.001,48.397,49.588,50.643,51.459,45.671,46.455,58.468,43.37,57.831,43.522,43.749,44.112,44.533,44.722,45.094,52.371,53.831,54.916,55.804,56.789,47.083,47.919,48.596,49.337,50.132,50.908,51.559,51.906,52.22,52.372
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Zimbabwe,ZWE,..,56.428,56.232,58.129,58.644,58.968,58.208,57.956,57.32,43.068,42.941,41.473,43.334,42.855,43.499,43.925,44.291,44.863,55.325,56.389,56.637,44.449,55.186,45.707,46.73,47.978,49.987,51.795,53.659,45.61,46.644,48.948,51.103,53.355,57.3,58.337,58.706,59.161,58.972,58.628,57.797,57.548,57.002,56.62
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,"Egypt, Arab Rep.",EGY,..,67.869,67.935,68.667,69.049,68.875,68.712,68.233,67.967,65.81,65.897,66.168,66.383,66.159,66.336,66.38,66.525,66.623,62.912,62.227,67.773,65.528,67.398,65.104,64.68,64.263,63.876,63.714,63.228,66.785,66.951,67.096,67.253,67.513,61.831,60.984,60.27,59.358,58.63,57.83,56.885,55.995,55.273,54.586
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Afghanistan,AFG,..,66.213,65.279,65.432,66.677,66.458,66.099,65.096,64.576,56.3,56.858,57.344,57.672,58.65,59.216,59.697,60.243,60.909,49.144,48.397,64.274,54.818,64.027,55.151,54.806,54.087,53.544,52.739,50.32,61.529,61.892,62.408,62.993,63.514,47.61,46.569,43.453,42.909,38.316,37.974,41.38,40.833,42.295,41.72
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Albania,ALB,..,79.472,79.173,79.676,81.666,81.608,81.504,81.377,81.183,78.209,78.419,78.618,78.823,79.057,79.237,79.493,79.686,80.247,76.631,76.433,81.013,78.021,80.781,77.316,77.746,77.511,77.258,77.118,76.972,80.429,80.544,80.688,80.798,80.703,76.076,75.796,75.356,74.9,74.589,74.41,74.147,73.79,73.352,72.986
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Algeria,DZA,..,78.457,77.959,75.912,77.76,77.205,76.821,76.803,76.824,71.414,71.949,72.197,72.559,72.25,72.812,73.075,73.379,73.735,69.007,68.517,76.467,71.262,75.84,70.925,70.4,69.518,69.169,69.202,69.307,74.071,74.864,74.873,75.236,75.478,68.102,67.901,67.239,66.913,65.195,63.268,61.288,59.171,56.81,54.629
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Angola,AGO,..,64.541,64.307,64.982,64.922,64.717,64.019,63.434,63.094,48.478,48.561,49.606,49.896,51.674,52.657,53.634,54.518,55.815,46.807,45.453,62.472,47.618,61.684,48.279,47.96,47.829,47.499,46.578,45.484,56.734,57.967,59.039,59.869,61.024,45.33,45.155,44.724,46.037,45.912,45.698,45.435,46.133,45.864,45.608
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Antigua and Barbuda,ATG,..,81.645,80.941,81.316,81.171,81,80.721,80.645,80.389,77.237,77.62,78.136,78.433,78.01,77.964,78.369,78.349,78.769,75.895,75.97,80.535,76.964,80.23,76.768,76.542,76.222,76.063,75.835,75.941,79.088,79.305,79.434,79.706,79.961,75.895,76.055,76.111,76.072,76.066,76.002,75.953,75.984,75.815,75.669
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Argentina,ARG,..,79.277,78.647,79.285,80.681,80.329,80.085,79.67,80.188,76.989,77.223,77.59,78.075,77.276,78.103,78.527,78.716,78.515,75.635,74.963,80.004,76.758,79.927,76.464,76.418,76.243,76.049,75.94,75.719,78.927,79.07,78.838,79.322,79.953,74.735,74.381,74.004,73.638,73.253,73.151,73.21,73.039,73.089,72.549
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Armenia,ARM,..,78.447,77.35,76.996,79.856,79.601,79.381,79.203,78.833,73.767,74.152,74.587,74.707,75.375,75.116,75.781,76.011,76.322,72.122,71.989,78.498,74.033,77.913,73.293,73.589,73.023,72.948,72.69,72.404,76.572,77.149,77.437,77.713,77.483,71.877,54.599,70.913,71.239,70.874,70.719,70.564,70.153,69.838,69.335
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Aruba,ABW,..,77.681,77.315,78.445,79.01,78.854,78.794,78.486,78.644,76.466,76.477,76.495,76.555,76.503,76.45,76.56,76.542,76.478,76.147,76.196,78.614,76.378,78.803,76.355,76.403,76.36,76.253,76.218,76.181,76.944,77.371,78.612,78.62,78.603,76.147,76.113,76.117,76.139,76.052,75.855,75.707,75.504,75.298,74.83
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Australia,AUS,..,85.3,85.4,85.3,85,84.9,84.6,84.6,84.5,81.8,82,82.4,82.6,82.8,83,83.3,83.5,83.7,80.4,80.16,84.4,81.5,84.3,81.4,81.1,80.8,80.9,80.9,80.4,83.7,83.9,84,84.2,84.3,79.92,79.68,79.44,79.2,79.02,78.84,78.66,78.48,78.3,77.96
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Austria,AUT,..,83.5,83.7,83.6,84.2,84.1,84,84.1,83.7,81,81.2,81.7,81.7,81.5,82.1,82.2,82.8,83.1,79.1,79,84,81,83.8,80.7,80.2,80.1,79.8,79.5,79.3,83.3,83.2,83.5,83.8,83.6,78.8,78.7,78.2,77.8,77.4,77.3,76.7,76.7,76.5,76.1
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Azerbaijan,AZE,..,76.249,73.287,70.998,75.832,75.708,75.467,75.587,74.788,68.172,68.794,69.356,69.884,70.336,70.771,70.947,71.557,72.025,66.004,66.053,74.384,67.599,74.277,67.08,66.564,66.511,66.071,65.921,65.966,71.989,72.777,72.821,73.344,73.833,66.013,66.282,66.082,65.507,65.377,65.343,65.579,65.15,65.033,64.882
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Bahrain,BHR,..,80.497,80.018,80.433,81.319,81.195,81.116,81.033,80.84,76.716,77.48,77.669,77.908,77.97,78.253,78.723,78.941,79.469,73.599,73.701,80.813,76.636,80.646,76.367,75.963,75.111,74.702,74.352,73.995,79.719,79.901,79.966,80.109,80.369,73.671,73.34,73.333,73.283,73.178,73.115,72.976,72.808,72.362,72.173
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Bangladesh,BGD,..,76.012,74.267,73.957,75.09,74.346,73.95,73.325,72.739,66.022,66.109,66.66,67.627,68.218,68.534,68.817,68.793,68.213,53.07,54.757,72.42,63.947,72.54,61.315,58.62,59.005,58.095,57.25,57.049,68.731,68.863,70.312,70.467,71.831,54.022,54.406,54.303,53.64,53.32,52.707,52.019,51.521,51.083,50.81
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Barbados,BRB,..,79.581,79.359,79.21,79.123,78.958,78.841,78.724,78.591,76.481,76.368,76.425,76.481,76.668,76.835,76.942,77.2,77.497,75.286,75.15,78.436,76.276,78.213,76.129,76.138,75.89,75.882,75.813,75.371,77.576,77.819,77.68,77.869,78.031,75.192,75.083,75.035,74.926,74.746,74.96,74.844,74.506,74.363,74.281
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Belarus,BLR,..,78.384,77.697,77.866,79.4,79.4,79.2,79,78.9,73.9,74.7,74.5,74.1,74.7,75,75.1,75.5,76.2,75.5,75.6,78.4,74.4,77.9,74.3,74.3,74.3,74.3,74.4,75.4,76.5,76.4,76.5,76.7,77.6,76.4,75.9,75.6,75.98,75.5,74.553,74.505,74.806,74.443,74.308
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Belgium,BEL,..,83.9,84.3,83,84.3,83.9,83.9,84,83.4,81,81,81.2,81.2,81.1,81.9,81.9,82.3,82.6,79.67,79.54,83.9,80.7,83.2,80.7,80.66,80.38,80.19,79.9,79.87,82.6,82.8,83,83.3,83.1,79.09,79.1,78.9,78.23,78.08,77.98,77.27,77.33,77.12,76.69
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Belize,BLZ,..,74.685,74.332,76.626,77.247,77.021,76.845,76.668,76.486,71.209,71.06,70.95,71.528,71.612,71.853,71.829,72.775,73.484,71.906,72.487,76.341,70.884,76.266,71.444,72.172,71.981,72.483,71.632,71.462,74.045,74.861,75.37,75.677,76.13,72.836,72.575,72.097,71.573,70.741,70.606,69.652,69.203,69.538,69.353
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Benin,BEN,..,61.676,61.445,61.485,61.858,61.354,61.199,60.731,60.682,58.347,58.428,58.349,58.002,58.164,58.05,58.504,58.836,58.93,56.378,56.013,60.265,58.024,60.213,57.587,57.085,57.14,57.08,56.932,56.761,59.24,59.311,59.68,59.733,59.775,55.383,54.967,54.561,53.913,53.205,52.703,52.085,51.314,50.7,50.197
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Bermuda,BMU,..,84.507,82.708,84.272,84.178,83.981,85.418,85.35,85.758,82.06,82.269,83.987,82.351,81.39,84.982,81.545,81.278,83.699,78.973,78.529,82.753,82.931,84.062,81.522,81.204,79.624,76.325,78.695,76.435,81.763,83.025,85.288,85.688,85.855,77.867,79.219,78.206,77.665,76.478,77.693,78.295,78.227,77.711,77.654
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Bhutan,BTN,..,74.152,73.773,73.536,73.236,72.914,72.576,72.317,72.072,63.777,63.577,65.019,65.703,66.335,66.917,67.463,68.099,68.675,58.019,57.324,71.798,63.092,71.451,62.36,61.687,60.974,60.047,59.53,58.82,69.199,69.561,70.092,70.628,71.091,56.575,55.784,54.942,54.119,53.286,52.552,51.811,51.041,50.212,49.383
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Bolivia,BOL,..,67.907,66.8,67.841,70.475,70.383,70.347,70.259,69.911,63.874,64.394,64.99,65.556,65.977,66.242,66.676,67.106,67.354,58.626,57.886,69.771,63.207,69.663,62.523,61.885,61.291,60.718,60.044,59.093,67.857,68.358,68.688,69.088,69.312,57.201,56.511,55.836,55.192,54.734,54.23,53.713,53.351,52.919,52.529
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Bosnia and Herzegovina,BIH,..,77.498,77.53,78.414,79.22,79.093,78.958,78.768,78.112,77.871,77.311,77.988,76.83,78.55,78.692,78.332,79.141,78.953,75.314,75.4,77.709,76.386,78.624,76.393,76.205,74.331,75.222,64.383,64.254,79.607,79.726,79.652,79.382,79.867,74.428,74.465,74.252,74.144,73.511,74.13,74.526,74.246,74.04,73.889
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Botswana,BWA,..,68.399,63.594,68.051,67.891,67.371,69.428,68.059,66.284,53.651,52.84,52.448,52.388,52.648,53.276,54.383,55.147,56.99,63.018,64.037,65.391,54.662,64.637,55.807,57.032,58.225,59.507,60.67,61.862,58.443,60.03,61.829,62.816,62.928,64.846,65.035,65.727,65.785,65.629,65.337,64.838,64.366,63.883,63.357
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Brazil,BRA,..,76.596,76.009,77.375,78.469,78.266,78.032,77.848,77.572,72.813,73.431,73.969,74.189,74.42,74.916,75.402,75.665,75.88,69.335,69.041,77.432,72.432,77.12,72.03,71.592,71.089,70.646,70.18,69.775,76.134,76.299,76.592,76.651,76.869,68.532,68.091,67.715,67.209,66.718,66.26,65.778,65.288,64.741,64.179
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Brunei Darussalam,BRN,..,76.791,76.881,77.033,76.986,76.956,76.963,76.978,77.001,76.308,76.524,76.7,76.85,76.956,77.038,77.089,77.124,77.143,74.086,73.833,77.041,76.061,77.056,75.803,75.525,75.228,74.929,74.654,74.373,77.149,77.152,77.142,77.126,77.096,73.542,73.255,72.953,72.773,72.418,72.078,71.715,71.378,70.934,70.546
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Bulgaria,BGR,..,78.1,75.1,77.5,78.8,78.6,78.4,78.5,78.2,75.1,75.3,75.2,75.4,75.6,76.2,76.3,76.3,76.3,74.88,75.15,78,74.8,78.6,73.87,74.58,74.9,75.25,75.26,75.09,76.6,77.1,77.2,77.8,77.9,75.19,74.99,74.81,75.06,74.46,74.66,74.48,74.08,74.43,73.99
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Burkina Faso,BFA,..,61.505,60.99,61.598,61.822,61.706,61.178,60.927,60.401,51.679,52.376,52.578,52.7,53.172,53.786,54.617,55.158,55.777,50.439,50.436,59.884,51.191,59.262,50.526,50.823,50.578,50.461,50.22,50.42,56.842,57.32,57.888,58.616,59.096,50.065,50.031,50.033,49.995,50.038,49.741,49.255,48.799,48.097,47.83
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Burundi,BDI,..,63.868,63.609,63.675,64.347,63.524,63.302,62.458,62.198,49.319,49.768,50.745,51.846,52.589,53.583,54.6,55.388,56.11,45.903,46.711,61.346,48.461,60.649,47.235,46.321,45.862,45.583,39.343,45.285,57.407,57.953,58.398,59.094,59.852,47.451,45.585,49.282,49.791,50.066,49.922,49.381,48.645,47.815,46.858
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Cabo Verde,CPV,..,79.011,78.457,79.16,80.183,79.875,80.694,80.019,79.037,70.108,71.74,72.984,73.95,74.843,75.779,76.223,76.135,77.213,66.814,66.578,79.632,69.385,79.469,68.887,67.994,66.137,67.104,67.058,66.95,76.354,77.726,78.069,78.742,78.162,65.81,65.328,64.523,63.76,63.063,62.599,62.426,62.252,62.109,61.705
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Cambodia,KHM,..,72.622,72.291,72.724,72.873,72.778,72.689,72.666,72.02,59.575,60.53,61.91,63.316,64.643,65.46,66.209,67.01,67.698,58.071,57.987,71.881,58.909,71.665,58.622,58.4,58.217,58.047,58.245,58.213,68.479,69.575,69.834,70.726,71.026,57.466,56.569,55.983,55.356,55.188,54.434,53.703,53.011,52.439,51.647
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Cameroon,CMR,..,62.556,62.018,62.633,62.996,62.783,62.163,61.599,61.206,54.408,54.562,54.737,54.865,55.31,55.64,55.679,56.181,56.469,56.039,56.17,60.433,54.203,59.85,54.382,54.447,54.854,55.081,55.533,55.989,56.989,57.424,57.971,58.489,59.161,56.172,56.154,55.901,55.073,54.929,54.402,53.926,53.251,52.817,52.44
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Canada,CAN,..,83.58,84.02,83.95,84.37,83.99,84.02,84.03,83.89,81.61,81.82,82,82.02,82.23,82.42,82.52,82.91,82.91,80.81,80.73,83.91,81.41,83.85,81.25,81.15,81.03,80.95,80.86,81.07,83.05,83.33,83.54,83.68,83.82,80.49,80.27,80.19,79.87,79.8,79.82,79.61,79.29,79.16,78.79
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Cayman Islands,CYM,..,..,83.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,84.7,..,..,..,..,..,..,..,..,..,..,..,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Chad,TCD,..,54.769,54.283,54.396,54.908,54.317,53.752,53.317,53.132,48.335,48.557,48.802,48.875,49.102,49.313,49.304,49.515,50.005,47.438,47.793,52.63,48.234,52.16,48.187,48.041,47.713,47.514,47.438,47.5,50.281,50.361,50.798,51.279,51.849,47.738,47.494,47.422,47.538,47.121,47.001,46.755,46.059,45.596,45.143
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Channel Islands,CHI,..,83.635,83.355,83.387,83.499,83.525,83.481,83.474,83.552,81.192,81.393,81.499,81.135,81.775,82.277,82.472,82.846,83.268,78.824,79.723,84.057,81.167,83.659,80.483,80.289,80.105,80.28,79.218,80.867,83.413,83.175,83.246,83.891,83.432,79.661,79.525,79.191,78.303,77.927,78.684,76.955,77.593,76.825,76.468
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Chile,CHL,..,81.877,81.437,82.041,82.711,82.527,82.601,82.57,82.384,79.09,79.977,79.921,80.582,80.433,80.72,81.078,80.917,80.549,76.794,75.96,82.145,78.72,82.034,78.86,78.196,77.812,77.704,77.21,77.068,81.25,81.481,81.213,81.684,81.596,75.749,75.456,75.288,74.918,74.453,74.215,73.598,73.575,72.936,71.913
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,China,CHN,..,81.343,81.155,81.058,80.816,80.637,80.321,80.053,79.772,73.582,74.189,75.258,75.64,76.044,76.433,76.819,77.167,77.492,70.333,70.424,79.499,73.587,79.223,72.915,72.503,72.308,71.736,71.548,70.965,77.562,78.066,78.326,78.644,78.983,70.331,70.094,69.795,69.411,69.06,68.687,68.287,67.807,67.305,66.719
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Colombia,COL,..,77.143,76.442,78.136,79.721,79.66,79.535,79.44,79.292,75.195,75.542,75.66,75.981,76.252,76.495,76.766,77.075,77.391,73.296,73.067,79.139,75.053,78.972,74.798,74.5,74.24,73.969,73.757,73.533,77.731,78.054,78.301,78.548,78.787,72.781,72.44,71.992,71.716,69.186,71.05,70.685,70.395,70.019,69.626
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Comoros,COM,..,66.061,65.827,66.593,66.306,66.195,65.986,65.341,65.163,60.495,60.373,60.783,60.656,60.863,61.269,61.431,61.645,61.999,57.177,56.873,64.55,60.117,64.393,60.231,59.751,59.397,58.922,58.521,57.815,62.269,62.869,63.06,63.608,63.801,56.489,56.117,55.628,55.446,54.943,54.479,53.813,53.535,53.059,52.595
